mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
231.5910583804083,13.170813919613305,56.66294398528615,20.692829259677648,0.003305653024267671,1.4264039763517126e-05,0.0016034909811990143,0.0018635617844271828,0.004810472943597043,0.035571816255753445,0.2939358944735648,0.019415958777888473,0.022171171756801975,0.02935406281030656,0.05824787633366542,81.04592995583154,3.009891171984732,10.277563165878504,744.9364517232091,1181.3135898425774,1477.939283203761,2873.218750901521,56.05841013224427,47.81848251128012,159.08045165300265,63.55007834779779,98.5566124980905,23.00702170478886,-113.92303437314676,16.79807642914057,-50.109431065085815,13.803884601643235,28.417231777704192,9.034410814564595,-31.405984921400652,13.530618558964962,-43.98515550199401,7.542665636646085,2.877706273941795,9.730483268177549,-35.666432350190426,10.19209867942089,-18.888514465479012,11.427746046964286,-18.659975582196775,8.837069951767962,-1.5547504392969789,7.789616940532014,-15.337762211461394,6.382832129669698,-3.7756546841117427,5.1527985248074035,AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1,PwPD
226.04338714340204,4.5919708493888995,25.85394684609861,17.89943081296744,0.004360504786109085,1.9293655725090803e-05,0.0019007520184540706,0.0025868020556733024,0.005702256055362212,0.05298996019116654,0.4938174665988446,0.026867375849294977,0.03408652114943394,0.04792244699092503,0.08060212754788493,83.854675684415,0.9933917577050946,3.6738218908336364,785.045761021425,1306.7193514226053,1759.5685115295887,3340.268603990232,57.66810987814489,82.18546728847859,278.65754581569485,72.20208245843135,55.67513981926749,20.25716366496702,-98.74122722695621,19.40655253221203,-61.049336736284836,8.297444070465403,33.97314612307948,14.00971711941267,-49.66443316666172,8.94239695035725,3.8112257376151977,12.207614995080682,-26.295433353798277,8.39314439950972,-20.44664831116478,7.151248246265903,-29.157325089408054,6.9177273521892255,3.2964473647950014,7.818076546465548,-16.713915465282046,9.498385818583232,-18.655724041919285,5.7471968871971395,2.7820811566924046,5.592709347198902,AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5,PwPD
177.04228248132884,1.5389445271109197,7.725840875770132,21.78642808196817,0.002858726426909231,1.6146103779803576e-05,0.0015783177685752797,0.0016903957552389078,0.004734953305725839,0.03925707641003886,0.3439342132779082,0.020884230211634706,0.02511309200344548,0.03501833555944323,0.06265269063490411,82.96789182936263,1.9618005394147464,7.7596821550176855,545.7511057836813,1039.6923956891578,1511.9776664510628,2956.3275629043405,67.25471739217754,76.14854066864774,98.44043519616446,77.7052040401505,162.15266952573754,9.560827366015966,-68.7494909146322,13.88381634958659,-5.515143297573947,8.870385072148347,26.051546609404713,6.903172996828888,-23.122253522052432,7.435841523324801,-13.466184597910399,6.229644146914995,-10.2217432464575,7.0202787249613845,-12.652692734766356,5.519870573334225,-7.339341539748756,7.145619655494193,-7.195206120812286,6.222813213006936,-3.0169206038560383,7.0735246165398635,-17.596960323598516,6.540339106849126,-2.8634781362728137,5.453407374440749,AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28,PwPD
185.33407653057913,6.323621398252616,80.53166332943485,13.711444620336497,0.014103020710269547,7.598013886047768e-05,0.0077920261858465435,0.00912021097883615,0.02337607855753963,0.1148246227062743,1.0313686652249214,0.06244592930467765,0.0728456341779014,0.07856779182270889,0.18733778791403294,76.81814521271541,6.0118445763061015,32.69205035954435,478.2381678299491,1044.9789800497276,2359.2591758556578,2830.4912413054444,84.020016348308,87.49459488984884,134.65455769774152,154.80038397311156,135.14560734785795,14.047854227974044,-12.166514819491173,18.313258296851878,-23.514049712494593,12.934079756289432,4.801247749915785,14.565508769492105,8.369640752866877,13.195591547952617,-41.62486534117532,12.026089697684148,-6.836571376216814,9.01512431255703,-11.279595129887223,10.261155996325733,-17.13083990198354,7.686640139099227,-1.5219241659248934,7.744690217826143,-2.972749809656777,7.4894817213540374,-1.886883861416759,7.176346473734432,-23.60964704460172,6.426846801865066,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359,PwPD
199.07875571262522,1.4663499520160566,8.747061145302098,21.2775773042518,0.0023757817151048924,1.1931628061538529e-05,0.0012199969966455307,0.0014410252212563926,0.003659990989936592,0.04757221132038519,0.42200646306277634,0.026311560323681198,0.028540280189191757,0.041872179908067256,0.07893468097104359,83.6235018506114,0.7165918493826159,4.491002453806587,817.2415477179042,1199.8558771374376,1830.9515191833527,2983.4988564030928,31.04579913876022,65.7197095466,91.75623608422171,86.56147910538431,40.667566066556084,19.229223997712243,-102.36806943801476,18.415865478962342,-30.750841863859158,12.089716565980474,15.214722167339705,13.32044987853914,-11.695954652184609,6.501921521940508,-13.31625624596056,5.552224264433456,-22.87126320762216,10.293162788997476,-21.248815342495483,7.120504442831272,2.706552523597094,11.430266472238582,-14.698478575966408,8.019899807704936,1.536817055716566,4.587145179532168,-17.48097835333287,3.990816765898058,-12.886043618058,5.858053370371743,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B,PwPD
208.25711041202126,1.7211306171693364,11.173969299256726,18.571287759108877,0.010573157892506293,5.0741476440956695e-05,0.006091653266071008,0.0065402435657679146,0.018274959798213024,0.09764708245351929,0.7709755001014258,0.04505916339067327,0.05467961139602339,0.05515401736370418,0.1351774901720198,82.10567627963036,7.064718770864132,29.731894247250402,415.08340827939065,1189.0121099122998,2467.6169171549573,3122.5383006862508,66.45463260264074,120.59061606410884,142.4781437244178,126.18152631790137,121.07484890872934,28.583542821353277,31.180023950654,28.65823629995205,-47.84669730324762,27.150398156512985,-31.334418089347565,20.180682710094977,-40.66323645397721,14.517280128663078,-19.696444112989763,11.84974348489495,21.622954167093766,14.227137540104417,-8.582892739555804,8.76875361850756,-23.617349019701848,14.22982515829782,-8.415723892721383,6.968192405536219,0.763835225818369,9.33584245340944,-10.324330346440952,7.1783606203533665,-23.18687317221842,11.183919981921,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B,PwPD
125.68906821127912,1.7462706492387383,8.920830961504919,14.033358945393193,0.007467657590326014,5.942835950141808e-05,0.004346681423653276,0.004994935490622533,0.013040044270959828,0.08982437280346842,0.8824196678763612,0.04519429782972223,0.05678903760937516,0.08878315240579276,0.1355828934891667,76.81507665186896,10.544311366294384,37.28234330297772,842.7422745685213,1098.6042086881732,2358.5017893043555,2948.457504373004,63.4605761343915,68.31408895488836,197.40609496865432,60.654568038847636,50.40938827617805,22.974206232860233,-64.15787107859175,21.301918163095205,-43.27537986006502,12.917960721294534,53.95882831598243,14.430483992859452,20.213288355931695,12.973845242160746,-20.283156807390963,10.398072986675874,12.809213146740333,15.576676316428095,3.0769433926648606,12.902181423806562,9.996830264817575,8.055583244246664,-14.706389549102006,8.944908429070262,10.028970503144116,7.395845521704031,-1.1658417800237515,6.50672020176182,-0.884759016866001,6.078997766588365,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7,PwPD
113.02237302260548,15.38768401139564,75.68507290648671,12.22093268527764,0.00861228366343578,7.620814032185208e-05,0.003880374761433343,0.004063078837263332,0.011641124284300029,0.13536922988473218,1.2900856113845713,0.06938086118157155,0.07753508203809772,0.11292377980013772,0.20814258354471465,80.87393459403108,6.072350793884451,30.263203393810656,695.5584803584516,1087.5895449758611,2443.532326396831,2880.714256247962,14.741248767142212,61.617516114167735,95.11918698684018,85.26999210446685,67.0693704950862,17.82662978051638,-57.595594673316285,14.371115984633537,-85.3722471222717,15.141092617325391,2.0496528732204724,18.207654191393175,36.733005169873664,15.557398771269195,-30.774426935211203,14.534373913385618,9.357858889400086,11.84658969881599,-29.629699529993935,9.984222542898303,-17.774486455279362,10.406598002571544,-12.241804557806047,11.248594798494624,15.174474731702933,11.127812264903149,0.47534480092613546,8.948178736791638,-5.010804282561004,6.714837262257074,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA,PwPD
210.33200215894104,4.323389761269877,26.784413368411776,22.147754816011652,0.0021600760102361985,1.0270468084085894e-05,0.000902095986440953,0.001073145562559694,0.002706287959322859,0.03306723427449471,0.2898369828656561,0.018080117048999582,0.021372420502430173,0.02893426757962056,0.054240351146998746,84.74736505555859,1.0738288178768463,3.6897500450583607,786.4901659424964,1157.0436830873357,2102.7471199197557,3136.4165773274603,24.798671261095407,56.28560267279573,104.49765354440372,169.88744988407464,28.428883577123994,13.108661319597738,-129.60100718389452,12.545081043604744,-71.21671111731295,18.75277291233557,1.3426119674927857,11.637102599884994,-14.172610536448964,9.689989849428434,-13.712222598737888,9.890551037241421,-19.769121151213685,9.123434395291056,3.197892871775717,8.030281425033252,-20.93926294416221,8.296654488805489,5.609361895415377,8.630377398075748,-12.74593475492434,6.628130907206454,-12.576930133976925,5.7946127265997704,-7.234870281920223,5.586194924978079,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D,PwPD
227.52363149509532,5.164540132480897,29.308024116019823,20.612418987378685,0.0076620994829934815,3.374469283644769e-05,0.00436613379140558,0.004645134713780808,0.01309840137421674,0.04823526403978791,0.5876237149999646,0.02535670033994884,0.03172450224401034,0.04576241515840091,0.07607010101984651,85.67596182009086,10.297938514954643,39.92516153481041,627.0613013383288,981.5225193514798,1658.2511080032416,3029.82155571895,152.93197984920667,273.16875552716664,373.34822452072683,187.60754027611733,124.05934152592077,57.197117047593494,-63.016309712162645,23.08120898578836,-38.90009536675352,25.085350108873744,-10.213132978072514,20.471646129075943,-44.713122539984376,16.854543368445675,-5.683217581356135,13.844549828400057,-0.9885826891432634,16.728302999071335,-36.07130207764994,14.435551502667014,-12.39685095713879,11.379912604822048,-10.144799023387174,9.61042863783458,-10.404216969555403,7.1822496050406945,-9.643062123865596,10.181968832164177,-9.141637424838635,9.073719462073209,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0,PwPD
170.97146540575346,6.825613077723437,33.26837420796059,12.372585420065072,0.00871423755876751,5.101641637324165e-05,0.004666929257785982,0.0051201630639879335,0.014000787773357946,0.11375689284620881,0.9879687437518332,0.05642657143300059,0.06971691288586684,0.09911342994787957,0.16927971429900177,77.1419544216155,7.300453937584722,28.99437481088914,659.9770114219767,1158.1191716480519,2010.6592056189593,2900.402070192629,65.37475600245308,108.94161929616975,379.58801899805707,219.95657700562757,130.68833629164897,39.522492724263074,-72.90785350233068,23.107324286621427,-46.65993667066004,19.362899460514445,17.366581788796463,21.166177975168814,-4.880047984587732,13.581680687890742,-14.357915815359622,12.999814525278467,17.15594451720849,12.133384944129823,-14.15229284937456,9.24688255963469,-32.53746501995539,9.52102338004134,-2.520126802842306,8.42086861637986,6.003179743471488,9.728322613141534,-4.650486623894678,7.686739255946924,-12.711053383528423,7.103115941736403,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE,PwPD
176.2742615408358,45.11877321427707,116.50720180097595,15.4869312558628,0.0057265185071090335,3.247149642705327e-05,0.0034259670345543522,0.0033927789843393,0.010277901103663056,0.06583645644327071,0.586016250279678,0.03497124207899066,0.04099384517463966,0.049960533024234914,0.10491372623697198,73.1123689209429,9.731302064084279,38.608851637920196,736.8341834180214,1189.0026514939088,1935.6358231410388,3098.0322368612956,99.03637213437054,82.76706460599095,285.16021181405995,67.92620504103228,68.23857428629721,23.9698722665467,-56.214707077063146,17.624711830339056,-49.83100365838497,12.95722504131009,36.06700121077149,12.507186539459711,-36.92047958692262,9.452614053799724,-12.485722511921345,7.310891936515856,-1.964187197953993,9.066057778157935,-16.113153768745725,8.69131613644267,-11.13574087693768,9.30703143788582,-21.409060693883053,9.188242492330819,-4.951033387397238,7.568894583773138,-12.530971787676789,7.080730631920509,3.3113153579602375,6.374157190055814,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2,PwPD
169.5658461348364,1.722480757412611,12.711128273645329,18.57212685622422,0.0027910273751824907,1.6458573529588148e-05,0.0014054241223626215,0.001640031949807829,0.0042162723670878645,0.06857835949780336,0.6123520254631818,0.030956013901486022,0.04245451250449712,0.06690470413096063,0.09286804170445806,76.21510098728646,7.494431885975648,31.59626894011795,691.6234760082924,1131.456809581829,2534.6455117493756,2903.2317980473085,22.71747615892042,34.1462262476809,159.68051675385146,133.7365388491592,93.53804736060707,17.19546998540391,-66.2038922232001,15.68102155975887,-72.27586005994199,13.04491688966377,39.15020466315004,11.403503341531925,9.771870335871473,11.289696623583625,-34.02631280829236,11.31365076701835,14.38087721479297,8.572251397657636,-19.72253075140205,8.159959483449844,-22.857742187368522,8.387651033959802,-7.218580391597071,5.8478623872085596,18.765564017461504,7.090456171538937,4.721000050509816,5.992499049052411,-13.586337717907101,5.344224521280593,AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980,PwPD
259.008057266133,4.425057081970914,25.527328182818792,20.635112898014025,0.0028764076020804286,1.1105129908443657e-05,0.0015364447848543376,0.0016298122955007246,0.004609334354563013,0.036559948685411535,0.33196682864790467,0.018861122022109596,0.022585597930671417,0.029388661354809532,0.056583366066328786,84.71832382099974,1.0932455702747053,6.180743669048368,963.4471565052577,1481.38422944182,1845.9394851333639,2987.450282974498,104.3498999846566,179.6497295610897,53.19412909220875,86.09143844293729,-26.418883426281017,24.7104878979701,-110.90028643319428,13.859740245776845,17.959356370894927,7.965298572906296,-31.842679641320274,6.8982594782910045,-29.213363785819602,13.735570336547338,-13.483705235857313,10.405410576507116,-58.76003330747756,8.28707789686153,-2.322708101539304,8.141657265614663,-3.3949480551997633,6.909512477674582,-41.598441765171486,7.421144859814269,0.7937613907653233,6.036106347157672,0.8459329566652536,4.596219448560812,7.934736700951868,4.916120279911186,AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D,PwPD
125.25511182598962,1.4997168746684393,10.464492754866626,16.474014453129538,0.007033093248116371,5.608942229709297e-05,0.003971337612837983,0.004280812004808964,0.011914012838513947,0.055044352318618255,0.47386608993909834,0.028949808971024327,0.03480879986951312,0.045816251290741884,0.08684942691307299,79.51819435081099,3.6941789353165926,18.17913608940148,518.8537870832646,1098.5141665696333,2255.539056459956,2843.6163918147854,71.36272932264102,44.664018563634535,208.9747322122785,179.68922228534785,134.30630943736648,20.26301405852766,-38.39841015540342,17.333247283677764,-36.42678595745062,10.85614804937507,-0.806602544496779,12.378487869377299,-1.2747877763775253,15.980062413365417,-37.407534879126764,13.951545169992778,-2.51585405476272,10.687600419720985,-12.070534798869135,10.332273297985644,-27.974420028454755,8.207502301289633,-4.697089409262512,8.099700889122973,4.38353818348948,6.773175149667959,13.416420070845014,5.764616686551917,-4.305122010496005,5.1030483755833,AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B,PwPD
110.7099444162001,5.67916956360753,68.64782550176315,10.852063631138297,0.006322479353692735,5.705641874335334e-05,0.003299714555496169,0.0037950026116042378,0.009899143666488508,0.08846662279814166,0.7824646647028204,0.04967167412544201,0.056462778120580356,0.06466642618882902,0.14901502237632602,81.96709853478693,0.9376510209856174,10.636470289659385,761.5718558213374,1222.190969996696,2309.5717329080167,2955.2886931811636,15.522244292378355,35.00460669186794,156.34594122726838,137.83869498767865,43.7285443744381,16.92476570606592,-73.23017379684259,18.1598576020504,-47.26841724749576,14.371446079462858,32.821441366643036,13.841117660298416,-8.009509376038768,9.709044657458339,-18.323741116166595,9.217051205211877,2.4062530235495863,7.755640835657417,-20.661518223973175,8.86176739060111,-14.890933600860478,7.51614929359779,1.82957764470967,6.592566363055573,5.496337330567242,5.2705238241582055,-3.8019876328619375,5.458972138476186,-5.344226132013736,6.326491311439596,AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F,PwPD
188.16004476147114,1.8469172373586662,10.367633678888438,17.349868152302832,0.005598039267861181,2.9751956321150186e-05,0.0033201804989569654,0.0031152656054760954,0.009960541496870897,0.059173223312746374,0.5051317390542029,0.032345458653222116,0.03810479684114036,0.04783748264117358,0.09703637595966635,77.30967432157644,3.699154092590175,16.402069264500327,562.943723422578,1169.0334898453627,1733.1099511781674,2827.7608894402833,124.34560005501051,156.63638269931826,325.53023771651704,112.63044945908544,125.3901164445015,14.534613807413344,-31.157129792094295,25.469221116527226,-20.80327727771963,14.613243991314933,11.418370899219818,9.585647773682789,-17.328781291037277,17.67842559562737,-27.269482824743108,10.206891708197883,14.02076188946619,13.122262539342856,-39.582174799707694,10.073891582303007,-0.7715058417254019,9.291475811978444,-10.304246685877906,7.726666541626044,0.7330020673136802,6.228859644468432,-18.244562683434992,5.685222834574878,-10.859032146491456,7.408340362949659,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411,HC
116.63450109310773,66.75181133999708,230.4183323365486,9.631387262728367,0.012408529904856143,0.00010932036628615957,0.00576778027069422,0.005936780266871302,0.01730334081208266,0.12787065328173933,1.1181796486303082,0.06538339524402784,0.07324887714039845,0.09579918462888327,0.1961501857320835,82.05823149660615,2.022924464282871,12.193309893654288,671.3575736529161,1190.8182506747303,2218.660527546279,2817.6988426202597,32.0254501570861,20.360643332600144,121.11115703374767,201.82271196178598,92.34065230261133,19.439397263271644,-112.38611670158956,16.244704514386363,-49.76013583508892,12.985390315624644,13.246005653758766,11.442385344467333,2.17069228656004,10.4716980667798,-22.942438632512143,10.528038138377923,19.752689964841313,10.377527861452965,-9.947327313853844,10.403733146715412,-45.02324833157959,11.322011990691369,-0.6958912634061021,8.70856025194532,2.8999049378151036,7.332218668034824,-3.7027687774109346,7.299544760576034,-11.04123370178616,5.6020891970544096,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31,HC
197.5596032496264,2.6236403404367725,20.895294260650132,22.485795336332547,0.0025018866526425776,1.2664728533900743e-05,0.0011500090823775067,0.0013665208861134977,0.0034500272471325202,0.040898828371143614,0.3400085742398445,0.019660372364662896,0.023275699722336708,0.036882304922011375,0.05898111709398869,78.35945093224326,3.5593250402901986,14.876653270907397,727.193577976766,1153.613892539528,1678.7888018395981,2872.281343496877,55.759645964787204,30.874241934415384,122.55842618938911,32.11052527368712,100.34018106644999,16.97709825460388,-95.40495237593116,10.965766985887711,-36.19034258548713,8.493974762040466,28.867122119449682,7.831838061567613,-18.145582267657115,7.728874572836183,-32.69338423067931,6.006014332747715,3.9568641860381453,5.3577832859945556,-26.13672105897031,6.003837431189612,-0.5321345626470391,5.59488609327653,-24.407175515251026,7.986288352089487,6.3023264323971375,5.147928883434483,-14.607943421921853,3.743447445880647,-13.766166587408676,4.757626375510007,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E,HC
197.86702637416116,28.980899055694838,128.45012988746333,17.967705623360704,0.008066743166239723,4.076856649578804e-05,0.004722606339205696,0.0048062556615067155,0.01416781901761709,0.07547010063455126,0.6716354313667295,0.04139858452466094,0.04782972822870905,0.05492953558956067,0.12419575357398283,81.35059722625539,1.9219977956560033,11.936893026802238,447.90887730170783,1065.750845238294,1688.4892716992163,3001.0095023640547,134.69448575450187,61.21451265696881,272.28010078301116,100.60326701875965,143.42260834263462,24.67688643193979,-46.046874806904775,19.11717462990738,-21.40273831259876,13.554234953303382,33.77289318246598,9.115771634419747,-21.739575019789516,10.28957376746271,-32.590670235410116,7.631062108899021,-11.663642579898566,8.488519776126239,-23.853582118698192,7.580130525262482,-17.35633717242943,7.518105561256712,-20.42329471193639,6.150859215317547,-7.8035912230230124,5.691934285389126,-5.79705893242446,6.491273751517794,5.367385225295607,5.627667297283876,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224,HC
126.19974148718721,1.7462665814743594,16.587925449363368,14.850120073593688,0.005735029207812002,4.5439354193981175e-05,0.0028398894093180165,0.003300271355310783,0.008519668227954049,0.0908532810486038,0.7862127440597964,0.0519192274400513,0.06136104718767075,0.07088710869308784,0.1557576823201539,84.00890530393437,0.9765377756792746,4.68791971388805,573.2656835916927,1082.3868037703262,2180.172147219462,2786.0989903392074,9.187183967342266,38.5075307142145,30.130048110012325,70.2354480662216,70.28842055214808,16.89937964176035,-77.81838487532247,11.940900304407664,-71.64347494265091,11.872081765344698,-61.948256530989326,12.603947774750436,8.364098727094733,7.40304094703476,-42.355100413930465,10.376417094889078,2.4593126997037458,7.83069921976337,7.552317079962263,8.06601913258802,-27.890270945716512,6.724557399680415,-19.107679404474737,6.267688412697331,4.600013919958257,5.533333383328047,2.022654671069519,5.486218567364058,1.0489356942799184,4.744491979193253,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2,HC
184.38765949878294,1.7719740949155616,10.800576614123031,21.45198277880211,0.003419432421348971,1.854402305816244e-05,0.001962716492256039,0.0018919134884305842,0.005888149476768117,0.038635750619623425,0.33691776602581436,0.02075210366840106,0.026020883193936428,0.03613435673067277,0.06225631100520318,81.55036538775735,1.9753058314853782,8.164459617651914,752.5369594371646,1149.0426393792266,1342.8226453867667,3037.362768175908,27.937559059944785,86.39464026258848,79.43786547234954,84.69592138759924,140.09911227699556,12.64502026400307,-104.86026980874394,9.499158582222968,-30.7302479963119,8.393949301183289,38.279052166876234,6.977677182502567,-25.981653920505593,6.990848818051368,-11.422856161983054,6.9639281105952575,-2.472788548075134,5.4881754361304385,-21.228064859079222,5.486120726227747,-14.76635503629155,5.795948994263369,1.5265351280122192,4.67332505615546,-6.6426133130706555,4.683647643012004,-14.391810697439913,4.376026386282564,-7.022114584458742,4.308357030260337,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693,HC
163.59326508797116,2.1758083047106047,11.943515447063788,20.067441182631526,0.003354115171377731,2.05036280013125e-05,0.0018593603547535404,0.0017944235264884117,0.0055780810642606215,0.050259776333025634,0.4098393529006995,0.026140020909285255,0.03378926726230759,0.04810128820686241,0.07842006272785576,79.72274140536092,4.9468799806735575,13.727332245110205,781.1209201265967,1141.238948016507,2087.9850893097255,2999.975785654069,29.090597526219234,18.982342536709815,287.16986188615823,59.39533777651626,77.76082172699766,18.977367458129095,-104.20941186145625,11.25633925001437,-71.58149607969416,11.799849168043172,53.57373359999478,13.306616526531503,-2.124241673293772,10.519368788573367,-31.145677412876008,6.284828190120908,10.369173855969006,6.304729561030147,-8.508535024565042,6.545192172391289,-13.052859709823606,6.07985321553188,-10.407023870817417,5.829037071720996,12.766281652232635,5.910757859179322,-9.986492566506861,5.8471423220601135,-3.968184766396322,4.451894525245894,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138,HC
195.6736351470687,2.9945168894584206,22.407486309731638,18.35802473561065,0.0052366415148578285,2.6738187095208365e-05,0.0029229231476847616,0.0028244545924460424,0.008768769443054285,0.05123123382504932,0.4464638640504056,0.02858823939085093,0.03286096871909974,0.040052510022166365,0.0857647181725528,82.60249541332264,0.925632627735982,4.917725924070879,774.0621517919298,1105.2311525694097,1453.1036642800636,3145.899782172089,138.0419544068817,126.68397942403031,316.93040969763655,108.73006461801087,107.37189762730674,21.56805939647761,-74.8243996765759,19.380911890405073,-13.836655896606048,10.149865926925033,49.68988842746383,8.644023762316598,-41.45739280176827,8.22260607822414,-10.88340680826149,9.76928951072333,-11.541525709461528,5.943733534479385,-24.417844794599993,5.558345971288663,-14.621344838949726,7.0828188230221665,-8.21699639650381,6.0021369876013235,-7.71759640459733,4.394946537499854,-16.79480697624075,4.052354287522726,0.19150480082579097,4.369513290410884,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B,HC
115.7318086112071,13.572818396618562,74.88497118648958,11.639895292475389,0.008562917676312756,7.376277372771076e-05,0.004277623242035518,0.005014460875706583,0.012832869726106554,0.12815740035065804,1.1912215582924786,0.05914928083040052,0.08568533061900241,0.13110720175632543,0.17744784249120155,80.04838679332383,4.609634734837795,14.752006944677774,530.4642913217764,1017.4854810093947,1878.121789373882,3051.1717893367854,92.47826199381986,125.69016902273384,356.6742253202474,134.74211924186415,172.97527731489774,20.915364797407978,-21.33655123944784,18.73117401332268,-42.99424617465484,19.70814535211331,27.014570029263336,17.15771151670944,-2.9906029171171746,14.66545650437197,-14.44597120945683,12.895422015568741,3.126188022823863,14.474034335960264,-3.224627296023709,8.770778267267598,-15.904019186107218,10.133930558346156,-4.779947371796637,8.999769787822453,6.123354275599072,8.812019085272539,-5.998685546866752,7.5266941840471295,-2.6168672792302954,6.771619178626705,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1,HC
119.94018240222786,16.722974248182005,73.17799979765611,16.622201293682,0.005591085779778784,4.65581111990349e-05,0.0025722031056596563,0.003051785492140741,0.007716609316978968,0.04682032108668956,0.4267511011362407,0.02315867922352722,0.028992569553834,0.04312279969699325,0.06947603767058166,80.21046154010021,1.1791026931948718,5.671476720650446,641.2616310027429,1011.4451188762209,2762.63437362506,3069.8779068755284,29.433940912846037,17.642031131449126,106.72629889709395,58.50484032194493,84.01199917804392,12.038353083461674,-12.21809886608672,9.699647251421435,-94.01033017948706,8.288060942515397,47.331819278799394,9.210968353544931,-4.2394411627252575,6.415190393831691,-24.421955058106832,6.209899653764021,-6.516575003287178,7.30699610303953,-5.957869611715724,4.7961851934077115,7.332215083518337,5.248784015485026,-16.66182411076775,4.25598200252273,4.835790883831957,3.425139542582457,1.5733475721485406,3.45918457584341,-1.4215335592071825,4.2419624795083255,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869,HC
213.5811147979039,2.914750072835042,14.160976034884527,20.848829820366575,0.006595140153320371,3.0876557025939446e-05,0.003846508935741804,0.003820773116727564,0.011539526807225413,0.04768162940980766,0.4158410508868509,0.024928568282080447,0.033773903645595515,0.0437491643243515,0.07478570484624134,84.05495342093968,1.9213834527223892,8.684566376858982,573.0818103923827,960.0074682685058,1634.8761935566608,3042.2068941408784,131.3046085764686,145.57916754655253,477.0921297536053,220.8783063512731,165.5066817511603,17.68170665172875,-54.88039269816116,18.645964581791365,-44.32760564569999,12.50407607213423,15.411714361976356,14.16867664180374,-18.590937905262457,11.009284182779842,-26.906661892538484,12.630184427053122,-15.54377347594251,8.76964362052557,-23.96593095956355,9.788766404595268,-20.071392290320368,8.402229845879983,-9.39278342723528,6.011975939288854,-9.23684984876148,6.438675492406066,-15.920731219139215,5.106890885477119,-6.74822897973244,5.867917440098857,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49,HC
274.77907364339336,4.323251363024465,31.373133728622093,18.289253541269776,0.0030850516241790783,1.1227432539905852e-05,0.0016577764228630936,0.0020695946513512816,0.004973329268589281,0.06721083615657898,0.6945706756417379,0.03141534526486223,0.0466786830609202,0.0771465720027617,0.09424603579458668,83.11154544947263,2.979152298477941,11.71757530187378,723.8445476511488,1337.0726209386976,1717.2939987471952,2901.530906865311,108.25921554094516,57.06635679391216,106.85857541017931,144.70455091979386,40.520607499732314,18.94396662840298,-151.54899477456394,25.44156865825783,-19.492424003811053,14.583961631373068,-24.23924239831893,12.396981344545862,-46.26123037568511,17.550032599613786,8.637657673092937,17.760278371688123,-10.272843669399675,19.11600785519207,-33.13583725009986,12.415286342351221,-12.189348607363772,9.408428896168184,-8.933485837796287,12.155055802855042,-8.102455071845124,6.940680114066368,-3.532494247317268,8.561609589472699,12.487687761852111,8.567290412995618,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2,HC
